user_id,item_id,rating,timestamp,user_idx,item_idx
457,739,4,882549483,456,734
457,12,5,882397666,456,11
457,1029,3,882551135,456,1015
457,162,5,882548793,456,161
457,1047,2,882395964,456,1033
457,200,5,882396799,456,199
457,1,4,882393244,456,0
457,192,5,882395018,456,191
457,173,5,882395049,456,172
457,240,3,882395638,456,239
457,70,4,882396935,456,69
457,14,4,882393457,456,13
457,428,5,882553113,456,427
457,65,5,882547967,456,64
457,744,3,882393457,456,739
457,180,5,882396989,456,179
457,164,4,882547645,456,163
457,980,4,882395283,456,966
457,370,3,882396133,456,369
457,288,4,882392853,456,287
457,11,4,882397020,456,10
457,57,4,882397177,456,56
457,673,4,882397829,456,670
457,151,5,882394010,456,150
457,148,4,882395360,456,147
457,241,3,882398086,456,240
457,222,5,882392853,456,221
457,458,3,882393765,456,457
457,59,5,882397575,456,58
457,237,4,882393712,456,236
457,451,4,882549212,456,450
457,181,4,882393384,456,180
457,831,2,882396001,456,823
457,182,4,882396659,456,181
457,154,5,882397058,456,153
457,411,3,882395894,456,410
457,196,5,882397763,456,195
457,204,5,882397699,456,203
457,507,4,882397059,456,506
457,631,4,882547620,456,628
457,114,5,882396868,456,113
457,1037,2,882551818,456,1023
457,1028,3,882393828,456,1014
457,629,4,882397177,456,626
457,1030,2,882551134,456,1016
457,238,5,882392976,456,237
457,287,4,882394010,456,286
457,727,4,882396832,456,722
457,450,4,882392853,456,449
457,775,3,882551021,456,770
457,470,5,882398204,456,469
457,474,5,882398178,456,473
457,190,5,882396602,456,189
457,405,5,882553113,456,404
457,472,4,882395768,456,471
457,433,5,882397020,456,432
457,623,3,882550065,456,620
457,157,5,882553112,456,156
457,223,5,882396734,456,222
457,553,5,882396314,456,552
457,386,3,882549133,456,385
457,179,4,882397963,456,178
457,232,4,882397666,456,231
457,956,4,882548214,456,943
457,380,4,882392854,456,379
457,455,4,882393384,456,454
457,215,4,882398002,456,214
457,203,4,882397133,456,202
457,436,4,882547619,456,435
457,747,4,882397787,456,742
457,566,4,882548583,456,565
457,452,3,882551228,456,451
457,679,4,882547723,456,675
457,121,4,882393066,456,120
457,1119,4,882398308,456,1104
457,483,5,882396705,456,482
457,597,3,882393908,456,596
457,770,4,882547794,456,765
457,367,4,882396989,456,366
457,118,4,882395400,456,117
457,38,3,882549651,456,37
457,388,2,882551343,456,387
457,175,5,882547139,456,174
457,94,3,882549544,456,93
457,456,2,882395851,456,455
457,402,4,882548583,456,401
457,7,4,882393278,456,6
457,225,4,882395825,456,224
457,443,4,882396989,456,442
457,372,4,882548382,456,371
457,229,4,882392853,456,228
457,1168,5,882548761,456,1150
457,704,4,882397240,456,700
457,676,3,882395400,456,673
457,111,3,882393384,456,110
457,664,4,882549601,456,661
457,732,4,882548426,456,727
457,651,5,882396799,456,648
457,393,3,882548583,456,392
457,48,5,882397293,456,47
457,120,2,882551344,456,119
457,366,4,882549287,456,365
457,588,5,882397411,456,587
457,214,5,882548280,456,213
458,939,4,886398187,457,926
458,307,4,889323481,457,306
458,960,1,886397726,457,946
458,654,5,886397771,457,651
458,302,5,886394314,457,301
458,847,5,889324370,457,839
458,717,1,886395230,457,712
458,425,3,886398246,457,424
458,96,4,886398543,457,95
458,685,3,886394373,457,681
458,195,4,886397318,457,194
458,338,3,889323660,457,337
458,430,5,886398543,457,429
458,1335,1,886395565,457,1301
458,694,4,886396140,457,690
458,591,3,886394730,457,590
458,357,3,886397275,457,356
458,86,5,886397679,457,85
458,582,1,886398488,457,581
458,32,4,886395963,457,31
458,276,5,886394470,457,275
458,1067,5,886395311,457,1053
458,1,4,886394423,457,0
458,742,4,886394730,457,737
458,496,3,886398289,457,495
458,283,5,886394730,457,282
458,596,4,886395350,457,595
458,330,3,889324461,457,329
458,513,4,886396314,457,512
458,514,5,886397504,457,513
458,1338,3,886395393,457,1304
458,469,4,886397377,457,468
458,844,4,886394576,457,836
458,1109,4,886397318,457,1094
458,427,4,886396460,457,426
458,12,5,886395758,457,11
458,619,2,886394778,457,616
458,287,4,886394822,457,286
458,124,4,886394822,457,123
458,1261,4,886397413,457,1240
458,925,3,886395166,457,912
458,317,5,886397155,457,316
458,509,4,886397857,457,508
458,750,5,889323771,457,745
458,603,4,886397155,457,600
458,644,4,886397275,457,641
458,286,4,886396637,457,285
458,952,2,886395119,457,939
458,189,4,886396460,457,188
458,896,5,889323481,457,886
458,14,5,886394576,457,13
458,137,5,886394730,457,136
458,648,4,886395899,457,645
458,632,4,886398289,457,629
458,9,5,886394373,457,8
458,969,4,886395899,457,955
458,527,2,886397857,457,526
458,179,4,886397808,457,178
458,194,2,886397504,457,193
458,209,4,886397155,457,208
458,21,2,886395393,457,20
458,83,4,886398071,457,82
458,147,2,886395065,457,146
458,278,2,886395469,457,277
458,282,2,886396958,457,281
458,298,5,886396677,457,297
458,333,1,889323582,457,332
458,58,5,886396140,457,57
458,20,4,886394778,457,19
458,546,3,886394863,457,545
458,48,4,886396192,457,47
458,483,5,886396460,457,482
458,484,5,886397109,457,483
458,530,4,886396005,457,529
458,792,4,886398025,457,786
458,143,4,886396005,457,142
458,318,4,886397771,457,317
458,288,3,886394667,457,287
458,597,3,886395022,457,596
458,845,3,886394527,457,837
458,208,4,886395963,457,207
458,238,4,886397679,457,237
458,174,3,886397109,457,173
458,285,4,886394423,457,284
458,519,4,886395899,457,518
458,1101,4,886397931,457,1086
458,499,4,886397450,457,498
458,1011,3,886394471,457,997
458,526,5,886396241,457,525
458,709,4,886396192,457,705
458,237,4,886394623,457,236
458,99,4,886397110,457,98
458,346,4,889323539,457,345
458,293,5,886396767,457,292
458,735,2,886397679,457,730
458,204,4,886396390,457,203
458,13,4,886394916,457,12
458,423,2,886396314,457,422
458,25,1,886394576,457,24
458,301,1,889323539,457,300
458,98,3,886396240,457,97
458,121,1,886395022,457,120
458,182,4,886397771,457,181
458,23,4,886397931,457,22
458,183,4,886396460,457,182
458,529,3,886398120,457,528
458,69,2,886397988,457,68
458,56,5,886397679,457,55
458,521,4,886397377,457,520
458,696,3,886395512,457,692
458,1226,2,886396910,457,1207
458,531,5,886395758,457,530
458,127,5,886396390,457,126
458,192,4,886396240,457,191
458,956,5,886397377,457,943
458,1048,4,886395119,457,1034
458,460,4,886394916,457,459
458,762,3,886395065,457,757
458,304,4,889323982,457,303
458,435,4,886397504,457,434
458,190,4,886397771,457,189
458,250,1,886396637,457,249
458,474,4,886397109,457,473
458,461,4,886397377,457,460
458,387,4,886398246,457,386
458,116,4,886394623,457,115
458,191,5,886396192,457,190
458,52,4,886398187,457,51
458,8,4,886395899,457,7
458,651,3,886397988,457,648
458,284,4,886394527,457,283
458,178,4,886398187,457,177
458,273,4,886394730,457,272
458,980,5,886394667,457,966
458,289,2,889323582,457,288
458,79,5,886396192,457,78
458,275,5,886394471,457,274
458,126,4,886394730,457,125
458,319,4,889323714,457,318
458,517,4,886398289,457,516
458,1070,4,886395963,457,1056
458,475,4,886394729,457,474
458,736,4,886398543,457,731
458,410,1,886394778,457,409
458,405,4,886395022,457,404
458,199,4,886396140,457,198
459,264,4,879561755,458,263
459,651,3,879564309,458,648
459,216,3,879566321,458,215
459,328,3,879561574,458,327
459,147,3,879563435,458,146
459,298,3,879562895,458,297
459,258,3,879561574,458,257
459,181,4,879562939,458,180
459,873,4,879561731,458,863
459,1039,3,879564915,458,1025
459,827,3,879563758,458,820
459,1014,1,879563506,458,1000
459,846,4,879563435,458,838
459,105,4,879563819,458,104
459,120,2,879563392,458,119
459,597,3,879563270,458,596
459,676,3,879563288,458,673
459,934,3,879563639,458,921
459,455,2,879563392,458,454
459,477,1,879562995,458,476
459,164,4,879564941,458,163
459,250,5,879563270,458,249
459,619,4,879563169,458,616
459,100,1,879562859,458,99
459,687,3,879561782,458,683
459,825,3,879563474,458,818
459,295,3,879563367,458,294
459,1115,3,879563506,458,1100
459,271,4,879561731,458,270
459,222,4,879562994,458,221
459,301,2,879561574,458,300
459,121,5,879563474,458,120
459,255,4,879563613,458,254
459,291,4,879563312,458,290
459,815,4,879563102,458,808
459,993,3,879563146,458,979
459,1190,4,879563169,458,1172
459,260,2,879561782,458,259
459,322,4,879561679,458,321
459,278,4,879563270,458,277
459,405,3,879563334,458,404
459,332,3,879561630,458,331
459,252,4,879563506,458,251
459,742,4,879562834,458,737
459,25,2,879563201,458,24
459,134,3,879564941,458,133
459,523,4,879564915,458,522
459,1051,3,879563667,458,1037
459,111,3,879563201,458,110
459,15,4,879563102,458,14
459,220,3,879563367,458,219
459,3,2,879563288,458,2
459,678,4,879561783,458,674
459,123,3,879563312,458,122
459,289,4,879561679,458,288
459,357,4,879564308,458,356
459,225,3,879563777,458,224
459,275,4,879562859,458,274
459,568,3,879564941,458,567
459,864,4,879563435,458,854
459,411,2,879563796,458,410
459,696,4,879563736,458,692
459,307,5,879561630,458,306
459,8,5,879563903,458,7
459,978,2,879563435,458,964
459,79,3,879566291,458,78
459,172,5,879563902,458,171
459,1060,1,879563668,458,1046
459,1047,3,879563668,458,1033
459,832,3,879563758,458,824
459,1038,4,879561654,458,1024
459,358,2,879561783,458,357
459,748,4,879561754,458,743
459,235,1,879563367,458,234
459,259,4,879561630,458,258
459,333,3,879561574,458,332
459,473,4,879563102,458,472
459,932,4,879563334,458,919
459,230,4,879564941,458,229
459,249,2,879562860,458,248
459,7,5,879563245,458,6
459,471,3,879562659,458,470
459,16,2,879562939,458,15
459,1013,3,879563226,458,999
459,300,4,879561574,458,299
459,148,5,879563367,458,147
459,866,5,879563312,458,856
459,98,5,879564941,458,97
459,546,1,879563367,458,545
459,879,4,879561630,458,869
459,1040,2,879563701,458,1026
459,926,4,879563639,458,913
459,472,5,879563226,458,471
459,969,3,879564882,458,955
460,313,4,882910837,459,312
460,311,5,882912418,459,310
460,275,3,882912261,459,274
460,289,4,882910838,459,288
460,258,3,882910637,459,257
460,1142,4,882911203,459,1125
460,19,5,882912418,459,18
460,20,4,882912469,459,19
460,151,3,882912205,459,150
460,301,3,882910579,459,300
460,303,3,882910553,459,302
460,283,3,882912316,459,282
460,117,3,882912342,459,116
460,10,3,882912371,459,9
460,124,4,882912150,459,123
460,312,4,882910837,459,311
460,1067,4,882912316,459,1053
460,129,3,882912261,459,128
460,847,3,882912205,459,839
460,248,4,882912342,459,247
460,1251,3,882912285,459,1230
460,713,4,882912469,459,708
460,279,2,882912316,459,278
460,127,4,882912150,459,126
460,298,2,882912440,459,297
460,250,2,882912261,459,249
460,322,3,882910722,459,321
460,13,3,882912371,459,12
460,515,5,882912418,459,514
460,744,3,882912261,459,739
460,149,4,882912174,459,148
460,458,2,882911603,459,457
460,286,4,882910838,459,285
460,224,4,882911603,459,223
460,297,3,882912342,459,296
460,1011,4,882912205,459,997
460,1171,3,882912235,459,1153
460,302,4,882910837,459,301
460,273,4,882912371,459,272
460,253,3,882912316,459,252
460,221,4,882912285,459,220
460,870,2,882912469,459,860
460,1115,3,882912235,459,1100
460,1,2,882911203,459,0
460,245,3,882910657,459,244
460,100,5,882912418,459,99
460,1380,3,882912469,459,1324
460,294,2,882910637,459,293
460,285,4,882912205,459,284
460,137,5,882912418,459,136
460,327,4,882912418,459,326
460,591,2,882911603,459,590
460,257,2,882912342,459,256
460,9,3,882912150,459,8
461,242,3,885355735,460,241
461,255,2,885355890,460,254
461,50,3,885356089,460,49
461,121,2,885355890,460,120
461,258,4,885355735,460,257
461,319,3,885355778,460,318
461,302,3,885355646,460,301
461,158,2,885355930,460,157
461,1006,5,885355890,460,992
461,259,2,885355679,460,258
461,285,4,885356112,460,284
461,327,4,885355757,460,326
461,682,1,885355705,460,678
461,321,3,885355757,460,320
461,575,2,885355930,460,574
461,9,5,885356112,460,8
461,748,1,885355839,460,743
461,305,2,885355757,460,304
462,328,5,886365773,461,327
462,259,3,886365773,461,258
462,655,5,886365467,461,652
462,323,2,886365837,461,322
462,313,5,886365231,461,312
462,310,5,886365197,461,309
462,292,5,886365260,461,291
462,330,3,886365803,461,329
462,22,5,886365498,461,21
462,682,5,886365231,461,678
462,332,5,886365706,461,331
462,272,5,886365142,461,271
462,678,3,886365335,461,674
462,300,5,886365260,461,299
462,288,5,886365260,461,287
462,261,2,886365773,461,260
462,895,4,886365297,461,885
462,358,1,886365638,461,357
462,181,4,886365443,461,180
462,289,5,886365837,461,288
462,539,3,886365773,461,538
462,136,4,886365498,461,135
462,322,5,886365773,461,321
462,866,5,886365387,461,856
462,237,5,886365387,461,236
462,326,4,886365297,461,325
463,270,3,889936535,462,269
463,751,4,889943769,462,746
463,306,4,877384836,462,305
463,124,5,877385381,462,123
463,1017,2,877385731,462,1003
463,275,5,877385287,462,274
463,151,4,877385341,462,150
463,1216,3,877387935,462,1197
463,224,3,877385181,462,223
463,249,2,889936035,462,248
463,1605,2,877387935,462,1457
463,284,3,877385531,462,283
463,50,4,890530818,462,49
463,225,3,877385489,462,224
463,25,3,877385664,462,24
463,302,5,877384835,462,301
463,689,2,889936731,462,685
463,1067,2,877385531,462,1053
463,1014,2,889936324,462,1000
463,952,1,890453075,462,939
463,285,4,877385125,462,284
463,410,1,890530286,462,409
463,244,4,877387935,462,243
463,311,4,889936814,462,310
463,1009,3,877386047,462,995
463,473,4,877385731,462,472
463,690,4,877384802,462,686
463,475,3,877385341,462,474
463,819,1,889937778,462,812
463,1132,1,889937778,462,1115
463,100,4,877385237,462,99
463,936,2,890460826,462,923
463,472,3,877385922,462,471
463,282,3,877385664,462,281
463,121,3,877385797,462,120
463,276,3,877385287,462,275
463,257,4,889935910,462,256
463,103,1,890530703,462,102
463,310,3,889936490,462,309
463,1197,4,877385180,462,1179
463,1383,2,890530703,462,1327
463,235,2,877385457,462,234
463,1163,4,877385982,462,1145
463,137,2,877385237,462,136
463,993,2,877387935,462,979
463,892,2,889936774,462,882
463,845,3,877385830,462,837
463,21,1,890453075,462,20
463,221,5,877385180,462,220
463,1377,4,889935837,462,1321
463,127,5,890530105,462,126
463,237,4,877385237,462,236
463,1012,2,889935860,462,998
463,887,5,890452468,462,877
463,880,4,890452525,462,870
463,544,4,877385415,462,543
463,24,3,877385731,462,23
463,268,4,877384940,462,267
463,129,2,877385287,462,128
463,596,3,877385731,462,595
463,112,1,890530721,462,111
463,150,2,889943683,462,149
463,930,1,889936180,462,917
463,319,1,889936589,462,318
463,14,1,890453075,462,13
463,1007,3,877387935,462,993
463,242,2,889935629,462,241
463,362,1,889943741,462,361
463,248,3,889935953,462,247
463,1,1,890453075,462,0
463,111,2,877385414,462,110
463,593,1,877386923,462,592
463,10,1,890453075,462,9
463,1199,1,889937778,462,1181
463,950,3,877385590,462,937
463,864,3,890530351,462,854
463,741,1,889937778,462,736
463,744,3,877385457,462,739
463,286,4,877387935,462,285
463,347,1,889936589,462,346
463,301,5,889936512,462,300
463,591,4,877385590,462,590
463,764,2,877385457,462,759
463,7,4,877385180,462,6
463,288,1,889943851,462,287
463,19,5,877385341,462,18
463,13,3,877385664,462,12
463,304,3,877384881,462,303
463,147,3,877386047,462,146
463,476,3,877385664,462,475
463,20,5,877385590,462,19
463,1115,4,877385531,462,1100
463,1060,2,889936244,462,1046
463,15,4,877385287,462,14
463,1033,2,890530703,462,1019
463,253,5,877387935,462,252
463,813,4,877385125,462,807
463,243,1,877384970,462,242
463,539,1,889936753,462,538
463,117,3,877385731,462,116
463,926,1,890453075,462,913
463,1117,1,877385954,462,1102
463,985,1,877386923,462,971
463,107,3,889936181,462,106
463,126,4,877385531,462,125
464,260,2,878354859,463,259
464,332,4,878354761,463,331
464,259,4,878354859,463,258
464,116,4,878355167,463,115
464,270,4,878354762,463,269
464,300,4,878354626,463,299
464,301,4,878354829,463,300
464,12,5,878355167,463,11
464,482,5,878355258,463,481
464,1025,2,878354829,463,1011
464,258,5,878354626,463,257
464,333,4,878354761,463,332
464,603,5,878355259,463,600
464,328,3,878354722,463,327
464,322,3,878354680,463,321
464,358,3,878354680,463,357
464,257,4,878355088,463,256
464,293,5,878355033,463,292
464,515,5,878354965,463,514
464,264,4,878354886,463,263
464,50,4,878354966,463,49
464,1598,3,878355088,463,1454
464,194,5,878355259,463,193
464,1226,4,878355033,463,1207
464,16,4,878355211,463,15
464,299,4,878354791,463,298
464,176,4,878355211,463,175
464,326,4,878354761,463,325
464,289,4,878354626,463,288
464,510,4,878355167,463,509
464,984,2,878354681,463,970
464,248,5,878354998,463,247
464,295,5,878355033,463,294
464,302,5,878354626,463,301
464,288,4,878354626,463,287
464,678,3,878354722,463,674
464,298,4,878355061,463,297
464,269,5,878354626,463,268
464,520,5,878355167,463,519
464,307,5,878354859,463,306
464,286,3,878354626,463,285
464,479,4,878355167,463,478
465,134,4,883530133,464,133
465,202,4,883531487,464,201
465,286,4,883529338,464,285
465,175,5,883530054,464,174
465,584,3,883531325,464,583
465,180,3,883530015,464,179
465,496,3,883531246,464,495
465,151,3,883530818,464,150
465,198,2,883532119,464,197
465,179,3,883531325,464,178
465,169,4,883531072,464,168
465,603,4,883531284,464,600
465,357,4,883531325,464,356
465,87,4,883530054,464,86
465,135,3,883531380,464,134
465,32,3,883531026,464,31
465,929,3,883530818,464,916
465,132,4,883531325,464,131
465,174,3,883531409,464,173
465,319,3,883529372,464,318
465,300,3,883529601,464,299
465,281,2,883532120,464,280
465,109,3,883532119,464,108
465,136,4,883530133,464,135
465,22,3,883531246,464,21
465,100,3,883532119,464,99
465,511,4,883530991,464,510
465,56,4,883531110,464,55
465,64,5,883530088,464,63
465,478,4,883531246,464,477
465,404,2,883532120,464,403
465,408,5,883530391,464,407
465,477,4,883530742,464,476
465,181,3,883530521,464,180
465,154,2,883532119,464,153
465,1078,2,883532119,464,1064
465,528,3,883530190,464,527
465,191,4,883530133,464,190
465,423,3,883531533,464,422
465,28,3,883531110,464,27
465,513,5,883530015,464,512
465,50,4,883530778,464,49
465,395,1,883532120,464,394
465,638,3,883531380,464,635
465,481,4,883529984,464,480
465,48,3,883530313,464,47
465,474,3,883531246,464,473
465,529,3,883529984,464,528
465,845,4,883530743,464,837
465,651,3,883531155,464,648
465,705,4,883531444,464,701
465,835,3,883531026,464,827
465,190,4,883530054,464,189
465,318,4,883531487,464,317
465,475,3,883530313,464,474
465,199,3,883531026,464,198
465,172,3,883531026,464,171
465,12,4,883530088,464,11
465,258,5,883529482,464,257
465,127,4,883530667,464,126
465,615,3,883530991,464,612
465,525,3,883531111,464,524
465,656,3,883531410,464,653
465,836,3,883531155,464,828
466,226,4,890285034,465,225
466,885,2,890283667,465,875
466,1176,5,890284651,465,1158
466,327,3,890282956,465,326
466,306,5,890284231,465,305
466,87,3,890285706,465,86
466,682,1,890282957,465,678
466,62,3,890285159,465,61
466,566,3,890284819,465,565
466,308,1,890282957,465,307
466,315,5,890284231,465,314
466,183,3,890284766,465,182
466,121,3,890285034,465,120
466,385,4,890284819,465,384
466,1607,5,890284231,465,1458
466,265,3,890285159,465,264
466,241,5,890284857,465,240
466,184,4,890285113,465,183
466,546,4,890285159,465,545
466,117,5,890285034,465,116
466,288,4,890284651,465,287
466,195,4,890284857,465,194
466,357,4,890285706,465,356
466,127,3,890284766,465,126
466,908,4,890284651,465,896
466,2,1,890284819,465,1
466,24,4,890285159,465,23
466,68,3,890285159,465,67
466,172,4,890284706,465,171
466,510,2,890284857,465,509
466,232,4,890284903,465,231
466,7,4,890284819,465,6
466,268,2,890282759,465,267
466,902,5,890283497,465,891
466,899,5,890284231,465,888
466,128,2,890284819,465,127
466,56,4,890284706,465,55
466,273,4,890284857,465,272
466,898,1,890283667,465,887
466,334,3,890283690,465,333
466,17,5,890284766,465,16
466,324,1,890283690,465,323
466,321,2,890282986,465,320
466,344,5,890284231,465,343
466,98,3,890285762,465,97
466,651,3,890284819,465,648
466,882,5,890284231,465,872
466,403,3,890284857,465,402
466,269,2,890282759,465,268
466,22,5,890284706,465,21
466,995,5,890284231,465,981
466,1313,3,890283690,465,1285
466,550,3,890284903,465,549
466,188,3,890284766,465,187
466,333,4,890284652,465,332
466,89,3,890284819,465,88
466,331,5,890284231,465,330
466,82,3,890284819,465,81
466,349,2,890283636,465,348
466,292,4,890284651,465,291
466,873,2,890283056,465,863
466,300,3,890282795,465,299
466,328,4,890284652,465,327
466,161,2,890285113,465,160
466,231,1,890285159,465,230
466,294,3,890282986,465,293
466,405,3,890284903,465,404
466,210,4,890284706,465,209
466,174,5,890284706,465,173
466,346,3,890283056,465,345
466,684,4,890285034,465,680
466,50,5,890284819,465,49
466,568,3,890285034,465,567
466,313,5,890284651,465,312
466,96,5,890284819,465,95
466,260,4,890283592,465,259
466,258,4,890284652,465,257
466,55,4,890284857,465,54
466,302,5,890284651,465,301
466,33,4,890285113,465,32
467,258,2,879532164,466,257
467,249,3,879532671,466,248
467,273,4,879532565,466,272
467,1011,2,879532630,466,997
467,1226,4,879532744,466,1207
467,1059,4,879532693,466,1045
467,264,2,879532296,466,263
467,248,3,879532651,466,247
467,257,4,879532512,466,256
467,762,3,879532478,466,757
467,268,5,879532164,466,267
467,246,5,879532534,466,245
467,10,4,879532496,466,9
467,298,4,879532385,466,297
467,7,5,879532385,466,6
467,124,5,879532534,466,123
467,181,3,879532420,466,180
467,108,4,879532744,466,107
467,240,3,879532773,466,239
467,1016,4,879532671,466,1002
467,475,4,879532460,466,474
467,327,4,879532164,466,326
467,1017,2,879532403,466,1003
467,919,2,879532535,466,906
467,222,3,879532651,466,221
467,109,5,879532550,466,108
467,1142,5,879532478,466,1125
467,269,4,879532145,466,268
467,50,4,879532385,466,49
467,127,5,879532478,466,126
467,93,4,879532595,466,92
467,150,4,879532385,466,149
467,24,4,879532496,466,23
467,742,2,879532671,466,737
467,1012,3,879532534,466,998
468,117,2,875280499,467,116
468,469,4,875296309,467,468
468,172,4,875293386,467,171
468,47,5,875301056,467,46
468,222,4,875279269,467,221
468,31,3,875287615,467,30
468,143,5,875288197,467,142
468,157,4,875294741,467,156
468,111,4,875280518,467,110
468,116,4,875280180,467,115
468,15,4,875280518,467,14
468,58,4,875288771,467,57
468,180,5,875291902,467,179
468,55,5,875287615,467,54
468,118,3,875280417,467,117
468,178,5,875296401,467,177
468,321,3,875279126,467,320
468,195,5,875291902,467,194
468,218,4,875294971,467,217
468,191,4,875287686,467,190
468,294,3,875279153,467,293
468,65,3,875294549,467,64
468,82,5,875292320,467,81
468,584,4,875288771,467,583
468,160,3,875295148,467,159
468,257,4,875280417,467,256
468,742,3,875280310,467,737
468,1008,4,875283843,467,994
468,251,4,875280180,467,250
468,432,5,875287826,467,431
468,182,5,875292320,467,181
468,216,5,875288771,467,215
468,475,4,875280041,467,474
468,498,5,875291571,467,497
468,507,5,875295412,467,506
468,97,5,875288503,467,96
468,963,5,875286036,467,949
468,692,4,875292027,467,688
468,531,4,875295368,467,530
468,24,3,875280462,467,23
468,699,3,875287686,467,695
468,200,4,875292319,467,199
468,926,2,875280331,467,913
468,100,5,875279269,467,99
468,137,4,875280126,467,136
468,603,5,875296309,467,600
468,126,3,875280214,467,125
468,258,4,875279126,467,257
468,285,4,875280104,467,284
468,13,4,875280104,467,12
468,89,4,875291722,467,88
468,655,5,875294464,467,652
468,428,4,875291403,467,427
468,283,4,875280331,467,282
468,1,5,875280395,467,0
468,181,3,875280041,467,180
468,249,3,875280310,467,248
468,70,3,875287535,467,69
468,246,5,875280352,467,245
468,943,3,875287721,467,930
468,662,4,875291570,467,659
468,132,5,875292134,467,131
468,135,5,875287895,467,134
468,372,2,875301098,467,371
468,127,4,875280126,467,126
468,435,4,875292027,467,434
468,95,4,875287826,467,94
468,64,5,875286450,467,63
468,144,5,875287826,467,143
468,44,4,875302208,467,43
468,1134,5,875280670,467,1117
468,214,5,875288771,467,213
468,209,5,875296309,467,208
468,724,4,875287615,467,719
468,174,5,875294549,467,173
468,275,4,875280143,467,274
468,582,3,875287535,467,581
468,462,4,875288196,467,461
468,8,4,875288196,467,7
468,124,5,875280331,467,123
468,544,3,875280417,467,543
468,357,5,875294549,467,356
468,22,5,875287686,467,21
468,192,4,875291403,467,191
468,42,4,875294549,467,41
468,955,4,875288504,467,942
468,5,3,875287686,467,4
468,405,2,875280462,467,404
468,51,3,875293386,467,50
468,50,5,875280352,467,49
468,1070,5,875301653,467,1056
468,39,3,875296309,467,38
468,4,5,875296868,467,3
468,293,5,875280395,467,292
468,150,5,875280309,467,149
468,647,5,875293386,467,644
468,69,4,875291570,467,68
468,471,3,875279269,467,470
468,642,3,875291403,467,639
468,286,4,875279126,467,285
468,856,4,875302155,467,847
468,159,3,875292320,467,158
468,318,5,875293386,467,317
468,826,3,875284096,467,819
468,427,5,875291722,467,426
468,1051,2,875284635,467,1037
468,237,4,875280181,467,236
468,377,2,875288503,467,376
468,772,4,875291722,467,767
468,367,4,875296868,467,366
468,19,4,875280126,467,18
468,173,5,875295093,467,172
468,1016,3,875280670,467,1002
468,273,2,875280499,467,272
469,168,4,879524006,468,167
469,64,5,879523802,468,63
469,306,4,879450473,468,305
469,603,5,879524376,468,600
469,507,5,879523803,468,506
469,607,5,879524117,468,604
469,610,4,879523947,468,607
469,10,5,879525373,468,9
469,605,4,879524302,468,602
469,484,5,879524062,468,483
469,641,4,879524241,468,638
469,511,5,879524062,468,510
469,474,5,879524117,468,473
469,495,5,879525237,468,494
469,127,4,879525373,468,126
469,1558,5,879524177,468,1448
469,238,4,879525237,468,237
469,923,5,879523891,468,910
469,530,5,879524376,468,529
469,705,5,879524302,468,701
469,286,5,879450367,468,285
469,582,5,879524266,468,581
469,513,5,879523891,468,512
469,520,4,879523947,468,519
469,510,4,879523802,468,509
469,136,4,879524062,468,135
469,134,5,879524062,468,133
469,65,4,879524178,468,64
469,855,4,879524302,468,846
469,487,5,879524178,468,486
469,656,5,879524116,468,653
469,499,5,879524485,468,498
469,199,4,879524006,468,198
469,611,5,879525237,468,608
470,475,4,879178568,469,474
470,268,2,879178216,469,267
470,1,3,879178428,469,0
470,952,3,879178884,469,939
470,235,3,879178486,469,234
470,742,4,879178455,469,737
470,248,3,879189434,469,247
470,150,5,879178406,469,149
470,1084,3,879178406,469,1069
470,246,2,879189432,469,245
470,305,4,879178257,469,304
470,824,4,879178731,469,817
470,258,4,879178216,469,257
470,508,5,879178932,469,507
470,546,4,879178950,469,545
470,813,3,879178370,469,807
470,919,3,879178370,469,906
470,544,3,879178830,469,543
470,276,5,879178619,469,275
470,285,3,879178619,469,284
470,257,4,879178568,469,256
470,129,3,879178542,469,128
470,13,4,879178518,469,12
470,277,4,879178593,469,276
470,295,3,879178455,469,294
470,93,4,879178518,469,92
470,288,4,879178216,469,287
470,100,4,879178370,469,99
470,471,5,879178593,469,470
470,327,3,879178274,469,326
470,291,2,879178777,469,290
470,118,4,879178645,469,117
470,293,4,879178455,469,292
470,283,5,879178370,469,282
470,874,3,879189137,469,864
470,273,3,879178370,469,272
470,1067,4,879178568,469,1053
470,9,5,879178370,469,8
470,1097,3,879178487,469,1082
470,50,5,879178487,469,49
470,294,3,879178237,469,293
470,1134,4,879178486,469,1117
470,181,4,879189434,469,180
470,7,3,879178518,469,6
470,284,4,879178884,469,283
471,71,3,889828154,470,70
471,50,3,889827757,470,49
471,82,5,889827822,470,81
471,932,5,889828027,470,919
471,1,4,889827881,470,0
471,969,2,889828154,470,955
471,1219,4,889828026,470,1200
471,393,5,889827918,470,392
471,151,2,889828154,470,150
471,95,4,889827822,470,94
471,99,2,889827918,470,98
471,768,3,889827982,470,763
471,588,1,889827881,470,587
471,501,3,889828027,470,500
471,102,5,889828081,470,101
471,420,1,889828027,470,419
471,140,5,889827918,470,139
471,596,1,889827881,470,595
471,432,1,889827822,470,431
471,477,5,889827918,470,476
471,225,5,889828026,470,224
471,172,4,889827822,470,171
471,404,2,889827757,470,403
471,946,2,889827982,470,933
472,73,4,875981317,471,72
472,68,5,892791017,471,67
