user_id,item_id,rating,timestamp,user_idx,item_idx
456,232,2,881374389,455,231
456,1168,4,881375284,455,1150
456,258,4,887165802,455,257
456,72,1,881374801,455,71
456,616,3,881373655,455,613
456,100,3,881372366,455,99
456,86,2,881374332,455,85
456,432,4,881374390,455,431
456,161,3,881374967,455,160
456,462,3,881373506,455,461
456,1017,4,881372574,455,1003
456,109,3,881371660,455,108
456,289,4,881372687,455,288
456,1057,3,881372191,455,1043
456,177,4,881373900,455,176
456,125,4,881372015,455,124
456,94,3,881375482,455,93
456,715,3,881373697,455,710
456,222,2,881371766,455,221
456,582,5,881374162,455,581
456,268,5,887165395,455,267
456,655,3,881373838,455,652
456,490,4,881373084,455,489
456,95,4,881373756,455,94
456,763,4,881372015,455,758
456,182,3,881373228,455,181
456,214,4,881374586,455,213
456,693,3,881373949,455,689
456,845,3,881371839,455,837
456,1129,4,881371548,455,1113
456,80,2,881374967,455,79
456,209,3,881372849,455,208
456,282,3,881371694,455,281
456,172,5,881373019,455,171
456,963,4,881374047,455,949
456,508,4,881371427,455,507
456,580,4,881374767,455,579
456,228,3,881374548,455,227
457,125,4,882393343,456,124
457,52,4,882398055,456,51
457,476,2,882392810,456,475
457,31,4,882397543,456,30
457,191,5,882396659,456,190
457,66,4,882547694,456,65
457,132,5,882547619,456,131
457,500,5,882553112,456,499
457,720,3,882550925,456,715
457,54,4,882549322,456,53
457,549,4,882398178,456,548
457,568,4,882547590,456,567
457,285,5,882393648,456,284
457,559,4,882398054,456,558
457,717,3,882395894,456,712
457,356,4,882547670,456,355
457,50,5,882393620,456,49
457,210,5,882397337,456,209
457,485,4,882396832,456,484
457,275,5,882393648,456,274
457,959,4,882549180,456,945
457,282,4,882392785,456,281
457,100,5,882393244,456,99
457,219,4,882550304,456,218
457,276,4,882393306,456,275
457,235,3,882395894,456,234
457,528,5,882397543,456,527
457,9,5,882393485,456,8
457,58,4,882397177,456,57
457,62,3,882550925,456,61
457,216,5,882396765,456,215
457,378,4,882548312,456,377
457,931,2,882395916,456,918
457,769,2,882551740,456,764
457,226,3,882548825,456,225
457,127,5,882396902,456,126
457,145,3,882549998,456,144
457,660,5,882396449,456,657
457,45,5,882397133,456,44
457,792,4,882548312,456,786
457,1210,4,882549905,456,1191
457,47,4,882396935,456,46
457,756,2,882395742,456,751
457,209,5,882553113,456,208
457,412,2,882396217,456,411
457,186,5,882397575,456,185
457,143,5,882548099,456,142
457,183,5,882397455,456,182
457,89,5,882397058,456,88
457,98,5,882553113,456,97
457,546,2,882393860,456,545
457,729,4,882547857,456,724
457,134,5,882396832,456,133
457,531,5,882392906,456,530
457,1221,4,882549438,456,1202
457,56,4,882396868,456,55
458,129,4,886394667,457,128
458,631,4,886397541,457,628
458,97,1,886397931,457,96
458,473,4,886395022,457,472
458,180,4,886397679,457,179
458,117,4,886394623,457,116
458,663,4,886398289,457,660
458,100,4,886394373,457,99
458,408,5,886396637,457,407
458,753,4,886397110,457,748
458,589,4,886396140,457,588
458,50,2,886396521,457,49
458,193,4,886396460,457,192
458,64,4,886396005,457,63
458,28,3,886396005,457,27
458,234,4,886397808,457,233
458,1039,5,886397275,457,1025
458,515,4,886396729,457,514
458,144,4,886396390,457,143
458,57,1,886395758,457,56
458,433,4,886398289,457,432
458,187,5,886398543,457,186
458,76,4,886398121,457,75
458,255,2,886396521,457,254
458,467,4,886396240,457,466
458,181,2,886396824,457,180
458,704,2,886397857,457,700
458,245,2,889324066,457,244
458,744,4,886394623,457,739
458,823,3,886395119,457,816
458,152,5,886397275,457,151
458,169,5,886396390,457,168
458,203,5,886396460,457,202
458,321,3,889323855,457,320
458,588,5,886396460,457,587
458,7,4,886394373,457,6
458,134,5,886395963,457,133
459,409,2,879563796,458,408
459,323,3,879561708,458,322
459,22,5,879563903,458,21
459,127,4,879562834,458,126
459,596,3,879562939,458,595
459,19,3,879563064,458,18
459,336,2,879561708,458,335
459,194,3,879566291,458,193
459,1,4,879562960,458,0
459,50,4,879563064,458,49
459,286,4,879561532,458,285
459,257,5,879563245,458,256
459,108,1,879563796,458,107
459,245,3,879561731,458,244
459,989,5,879561708,458,975
459,125,4,879563169,458,124
459,274,4,879563226,458,273
459,174,4,879566291,458,173
459,117,5,879563146,458,116
459,186,4,879566321,458,185
459,282,3,879562995,458,281
459,685,3,879563613,458,681
459,1016,4,879563506,458,1002
459,294,5,879561755,458,293
460,242,4,882910838,459,241
460,307,4,882912418,459,306
460,321,3,882910510,459,320
460,293,4,882911603,459,292
460,306,4,882912418,459,305
460,532,3,882912370,459,531
460,7,3,882912205,459,6
460,14,5,882912418,459,13
460,304,2,882911101,459,303
460,276,5,882912418,459,275
460,676,4,882912285,459,673
460,288,2,882910678,459,287
460,146,4,882912370,459,145
460,1137,3,882912235,459,1120
461,313,4,885355646,460,312
461,347,4,885355679,460,346
461,304,4,885355805,460,303
461,294,3,885355805,460,293
461,269,3,885355705,460,268
462,271,1,886365928,461,270
462,100,4,886365387,461,99
462,346,1,886365928,461,345
462,321,5,886365734,461,320
462,315,4,886365837,461,314
462,11,5,886365498,461,10
462,873,4,886365706,461,863
463,125,4,877385590,462,124
463,597,2,890531227,462,596
463,149,2,877385341,462,148
463,866,3,877385862,462,856
463,313,4,889935655,462,312
463,455,3,877385457,462,454
463,116,5,877385381,462,115
463,988,2,877384836,462,974
463,250,4,889935953,462,249
463,1164,1,877385797,462,1146
463,271,1,889943811,462,270
463,1284,4,877385381,462,1263
463,1028,2,877386082,462,1014
463,508,4,877385125,462,507
463,246,4,877387935,462,245
463,1244,1,890530329,462,1223
463,870,2,877385615,462,860
463,93,4,877385457,462,92
463,740,4,877385922,462,735
463,269,5,877384802,462,268
463,274,3,877385664,462,273
463,477,2,877385489,462,476
463,258,5,877387935,462,257
463,16,4,877385830,462,15
463,3,2,877386083,462,2
463,283,5,877385287,462,282
463,749,3,877384882,462,744
464,705,5,878355258,463,701
464,879,4,878354791,463,869
464,294,4,878354721,463,293
464,127,5,878354966,463,126
464,748,4,878354681,463,743
464,709,5,878355258,463,705
464,292,5,878354722,463,291
464,181,3,878354998,463,180
464,321,4,878354680,463,320
464,249,2,878355119,463,248
464,255,4,878355061,463,254
465,7,5,883529916,464,6
465,428,3,883531246,464,427
465,98,4,883531409,464,97
465,257,4,883530818,464,256
465,194,4,883531072,464,193
465,114,4,883530190,464,113
465,143,4,883531380,464,142
465,283,3,883530560,464,282
465,216,3,883531284,464,215
465,97,2,883532120,464,96
465,275,4,883530521,464,274
465,855,4,883531444,464,846
465,8,4,883530991,464,7
465,868,2,883532119,464,858
465,588,4,883531380,464,587
465,1,4,883530054,464,0
466,144,5,890284707,465,143
466,182,4,890284706,465,181
466,173,3,890285762,465,172
466,455,3,890285113,465,454
466,95,2,890285788,465,94
466,354,2,890282795,465,353
466,79,3,890284706,465,78
466,748,2,890283592,465,743
466,181,4,890284857,465,180
466,27,3,890285113,465,26
466,909,5,890284231,465,897
466,92,4,890285034,465,91
466,187,3,890284857,465,186
466,4,3,890285034,465,3
466,895,3,890283056,465,885
466,176,4,890284766,465,175
466,518,4,890284903,465,517
466,11,3,890284707,465,10
466,350,4,890284651,465,349
466,679,3,890285159,465,675
466,326,3,890282925,465,325
467,100,5,879532420,466,99
467,117,2,879532437,466,116
467,276,5,879532460,466,275
467,302,4,879532127,466,301
467,455,3,879532744,466,454
467,288,4,879532804,466,287
467,340,3,879532198,466,339
467,1,4,879532459,466,0
467,293,4,879532385,466,292
468,7,3,875280214,467,6
468,204,5,875287826,467,203
468,23,4,875287535,467,22
468,1014,3,875280539,467,1000
468,121,4,875280628,467,120
468,98,5,875288196,467,97
468,226,2,875302208,467,225
468,56,5,875286450,467,55
468,1012,4,875280462,467,998
468,91,5,875301056,467,90
468,612,4,875294549,467,609
468,1168,2,875302155,467,1150
468,952,3,875280310,467,939
468,161,3,875296309,467,160
468,461,4,875291570,467,460
468,423,4,875296868,467,422
468,153,5,875287720,467,152
468,12,4,875291902,467,11
468,508,4,875280539,467,507
468,96,5,875295148,467,95
468,238,3,875286036,467,237
468,248,4,875280352,467,247
468,9,5,875280041,467,8
468,411,3,875284879,467,410
468,25,5,875280214,467,24
468,529,3,875287686,467,528
468,71,5,875295148,467,70
468,170,4,875301056,467,169
468,297,4,875280462,467,296
469,161,3,879523802,468,160
469,194,5,879524116,468,193
469,215,4,879523802,468,214
469,654,4,879524177,468,651
469,483,5,879524177,468,482
469,153,4,879523891,468,152
469,173,4,879524178,468,172
469,490,5,879524485,468,489
469,152,4,879523947,468,151
470,319,3,879178216,469,318
470,221,4,879178370,469,220
470,125,4,879178969,469,124
470,137,3,879178406,469,136
470,124,3,879178486,469,123
470,847,3,879178568,469,839
470,950,3,879178645,469,937
470,286,4,879178216,469,285
470,19,4,879178813,469,18
470,458,4,879178542,469,457
470,222,3,879178711,469,221
470,360,2,879189269,469,359
471,465,5,889827822,470,464
471,418,3,889827757,470,417
471,8,5,889827881,470,7
471,422,5,889827982,470,421
471,627,1,889827881,470,624
471,878,4,889827710,470,868
471,94,5,889828081,470,93
472,554,5,875982771,471,553
472,28,5,892791063,471,27
472,252,4,875978191,471,251
472,100,5,875978534,471,99
472,658,5,875983231,471,655
472,288,5,875977682,471,287
472,751,5,892790628,471,746
472,395,3,875982559,471,394
472,421,5,875982200,471,420
472,323,4,892790117,471,322
472,231,5,875980418,471,230
472,562,5,875983023,471,561
472,118,4,875979082,471,117
472,366,4,892790952,471,365
472,105,3,875979402,471,104
472,67,4,892790628,471,66
472,82,5,892791017,471,81
472,3,5,892790676,471,2
472,678,4,883904118,471,674
472,217,5,875982867,471,216
472,951,1,875983426,471,938
472,1091,4,875982804,471,1076
472,743,4,883904504,471,738
472,432,5,875979964,471,431
472,540,3,875982239,471,539
472,356,3,875983231,471,355
472,443,4,875982149,471,442
472,215,4,875981968,471,214
472,183,5,875980376,471,182
472,739,5,875982967,471,734
472,226,5,875982867,471,225
472,214,4,875979964,471,213
472,95,3,875980209,471,94
472,11,5,892790676,471,10
472,720,5,875982096,471,715
472,101,5,875981624,471,100
472,577,3,875982680,471,576
472,404,3,875982922,471,403
472,1036,4,875983484,471,1022
472,378,4,875981759,471,377
472,185,5,875980081,471,184
472,80,3,875981230,471,79
472,660,5,875982096,471,657
472,177,4,875981358,471,176
472,140,3,875980823,471,139
472,222,5,876882530,471,221
472,1090,5,875983321,471,1075
472,420,3,875982149,471,419
472,181,5,875978034,471,180
472,33,5,875981829,471,32
472,561,5,875982050,471,560
472,584,1,875980377,471,583
472,588,3,875979797,471,587
473,129,4,878157329,472,128
473,276,4,878157404,472,275
473,9,5,878157357,472,8
473,150,5,878157329,472,149
473,508,2,878157456,472,507
473,137,4,878157357,472,136
473,246,5,878157404,472,245
474,326,3,887914822,473,325
474,654,5,887924469,473,651
474,657,5,887924028,473,654
474,22,4,887924571,473,21
474,248,4,887916438,473,247
474,678,2,887915020,473,674
474,197,5,887923788,473,196
474,647,4,887924571,473,644
474,88,4,887926106,473,87
474,664,4,887925620,473,661
474,117,4,887915306,473,116
474,530,5,887926271,473,529
474,478,4,887926804,473,477
474,748,3,887914979,473,743
474,848,4,887926998,473,840
474,676,3,887916369,473,673
474,602,3,887926436,473,599
474,196,5,887924469,473,195
474,996,3,887927153,473,982
474,302,5,887914615,473,301
474,79,5,887924027,473,78
474,187,5,887923708,473,186
474,653,4,887926999,473,650
474,496,4,887923708,473,495
474,255,4,887915600,473,254
474,188,5,887926437,473,187
474,1028,1,887916438,473,1014
474,173,5,887924027,473,172
474,479,5,887923972,473,478
474,168,3,887927670,473,167
474,381,4,887924683,473,380
474,642,4,887927152,473,639
474,343,3,887915082,473,342
474,200,3,887925497,473,199
474,61,3,887924619,473,60
474,210,5,887928562,473,209
474,230,3,887927728,473,229
474,945,4,887923923,473,932
474,56,5,887924083,473,55
474,462,4,887925497,473,461
474,497,5,887926106,473,496
474,244,4,887915646,473,243
474,498,4,887924683,473,497
474,607,4,887926872,473,604
474,611,4,887925395,473,608
474,921,3,887926271,473,908
474,291,4,887916567,473,290
474,609,4,887927509,473,606
474,525,4,887925837,473,524
474,259,1,887914878,473,258
474,655,5,887924083,473,652
474,1063,5,887927728,473,1049
474,70,4,887928498,473,69
474,789,4,887927152,473,783
474,604,4,887926059,473,601
474,298,3,887915645,473,297
474,708,4,887927339,473,704
474,470,3,887926437,473,469
474,99,4,887927339,473,98
474,124,5,887915269,473,123
474,161,4,887926633,473,160
474,288,3,887914615,473,287
474,346,5,887914688,473,345
474,418,3,887928562,473,417
474,357,5,887924618,473,356
474,966,4,887925837,473,952
475,315,4,891452177,474,314
475,50,5,891627857,474,49
475,269,4,891451276,474,268
475,381,4,891627606,474,380
476,579,2,883365385,475,578
476,393,4,883365135,475,392
476,433,4,883364250,475,432
476,999,2,883365385,475,985
476,216,4,883364250,475,215
476,792,4,883365019,475,786
476,300,5,883365561,475,299
476,194,5,883364143,475,193
476,1037,1,883365384,475,1023
476,710,5,883364324,475,706
476,940,3,883365336,475,927
476,384,4,883365274,475,383
476,175,4,883364143,475,174
476,66,3,883364433,475,65
476,780,3,883365274,475,775
476,748,2,883365634,475,743
476,173,5,883364218,475,172
477,20,4,875941888,476,19
477,255,5,875941763,476,254
477,90,4,875941275,476,89
477,66,5,875941763,476,65
477,25,5,875940755,476,24
477,282,4,875941948,476,281
477,739,4,875941191,476,734
478,762,4,889388161,477,757
478,763,5,889388375,477,758
478,427,4,889388633,477,426
478,150,4,889388098,477,149
478,122,2,889397778,477,121
478,238,3,889388818,477,237
478,1521,3,889397343,477,1429
478,318,5,889389232,477,317
478,350,1,889387418,477,349
478,946,2,889396917,477,933
478,235,2,889388357,477,234
478,134,2,889397467,477,133
478,68,1,889396582,477,67
478,591,3,889387958,477,590
478,100,5,889388863,477,99
478,403,2,889398645,477,402
478,300,3,889387471,477,299
478,7,1,889387871,477,6
478,15,5,889397306,477,14
478,496,5,889388862,477,495
478,64,5,889388862,477,63
478,1101,4,889396005,477,1086
478,232,2,889396180,477,231
479,335,3,879459752,478,334
479,1142,5,879459939,478,1125
479,203,3,879460893,478,202
479,498,5,879461179,478,497
479,216,3,879461399,478,215
479,101,4,879462185,478,100
479,108,4,879460424,478,107
479,632,5,879460785,478,629
479,340,1,887064320,478,339
479,609,5,879461951,478,606
479,1,5,879459939,478,0
479,58,4,879461432,478,57
479,185,4,879461604,478,184
479,436,4,879461856,478,435
479,879,4,879459657,478,869
479,474,5,879461279,478,473
479,403,3,879461988,478,402
479,604,3,879461084,478,601
479,118,3,887064767,478,117
479,273,4,879459909,478,272
479,205,3,879461015,478,204
479,228,4,879461060,478,227
479,121,4,879460236,478,120
479,300,2,879459641,478,299
479,264,3,879459791,478,263
479,480,5,889125737,478,479
479,172,4,879461084,478,171
479,479,4,879461378,478,478
479,472,1,879460354,478,471
479,70,4,879461630,478,69
479,210,4,889125866,478,209
479,96,4,879460959,478,95
479,271,3,879459692,478,270
479,385,2,879461567,478,384
479,15,3,879460140,478,14
479,176,4,889125562,478,175
479,727,5,879461818,478,722
479,640,4,879462168,478,637
479,213,4,879461039,478,212
479,151,4,879461914,478,150
479,258,5,879459552,478,257
480,79,4,891208718,479,78
480,347,3,891207605,479,346
480,127,3,891207715,479,126
480,265,3,891208390,479,264
480,98,4,891208239,479,97
480,237,2,891207836,479,236
480,483,3,891208293,479,482
480,100,4,891207715,479,99
480,191,4,891208265,479,190
480,209,4,891208599,479,208
480,654,4,891208718,479,651
480,257,4,891208037,479,256
481,663,4,885828297,480,660
481,514,4,885829045,480,513
481,1039,4,885828732,480,1025
481,505,5,885828574,480,504
481,211,5,885828426,480,210
481,4,3,885829196,480,3
481,524,5,885829045,480,523
481,198,4,885828686,480,197
481,648,5,885828165,480,645
481,50,4,885827974,480,49
481,202,4,885829240,480,201
481,70,5,885828389,480,69
482,286,3,887644023,481,285
482,311,4,887643340,481,310
482,315,3,887643146,481,314
482,881,3,887644022,481,871
482,243,2,887644023,481,242
482,295,3,887644063,481,294
483,515,4,878950971,482,514
483,277,3,878952636,482,276
483,109,5,882165734,482,108
483,12,2,878953999,482,11
483,91,3,884047427,482,90
483,107,3,878951717,482,106
483,449,3,878953593,482,448
483,257,2,878952519,482,256
483,612,3,878953751,482,609
483,450,4,878953593,482,449
483,173,4,884047454,482,172
483,582,3,887677797,482,581
484,222,5,883402900,483,221
484,293,5,881254899,483,292
484,393,1,891195246,483,392
484,849,3,891195506,483,841
484,313,5,885237934,483,312
484,95,4,891195773,483,94
484,510,4,889974386,483,509
484,318,5,891194932,483,317
484,22,5,891194841,483,21
484,172,5,891195298,483,171
484,550,4,891195390,483,549
484,9,1,881449910,483,8
484,597,3,881450182,483,596
484,70,5,891195036,483,69
484,255,3,882079980,483,254
484,231,2,891195476,483,230
484,274,4,881450085,483,273
484,720,4,891195532,483,715
484,315,3,883973609,483,314
484,181,5,881254239,483,180
484,732,5,891194864,483,727
484,210,5,891194743,483,209
484,94,4,891195856,483,93
484,746,4,891195179,483,741
484,153,5,891194716,483,152
484,228,5,891195349,483,227
484,79,5,891195322,483,78
484,88,4,891195179,483,87
485,346,4,891040967,484,345
485,288,3,891041171,484,287
485,326,2,891041705,484,325
485,328,2,891040560,484,327
485,269,4,891040493,484,268
485,245,3,891041782,484,244
486,950,4,879875069,485,937
486,889,4,879873973,485,879
486,473,3,879875188,485,472
486,864,3,879875041,485,854
486,284,2,879874784,485,283
486,1094,2,879874838,485,1079
486,766,4,879874417,485,761
486,244,3,879875220,485,243
486,7,5,879874753,485,6
486,936,3,879874629,485,923
486,1171,3,879874417,485,1153
486,286,2,879873973,485,285
486,460,4,879875316,485,459
486,405,4,879875040,485,404
486,813,5,879874516,485,807
486,1226,4,879874902,485,1207
486,1093,4,879874692,485,1078
486,325,2,879874296,485,324
486,1142,5,879874725,485,1125
486,471,5,879874969,485,470
486,696,3,879875041,485,692
486,269,4,879874388,485,268
486,306,1,879874063,485,305
486,547,3,879874753,485,546
486,975,3,879874783,485,961
486,332,3,879874187,485,331
486,995,4,879874388,485,981
486,275,4,879874582,485,274
486,273,3,879874871,485,272
486,678,1,879874297,485,674
486,252,3,879875316,485,251
486,3,2,879875347,485,2
486,1375,3,879874449,485,1319
486,151,2,879875041,485,150
486,994,3,879874811,485,980
486,298,3,879874871,485,297
486,246,3,879874545,485,245
486,319,3,879874388,485,318
487,301,4,883440613,486,300
487,1244,2,883444859,486,1223
487,4,4,883531003,486,3
487,239,5,883531507,486,238
487,196,5,883446830,486,195
487,150,5,883442430,486,149
487,803,2,884045297,486,797
487,399,5,884046800,486,398
487,825,3,883444674,486,818
487,393,4,884042207,486,392
487,596,5,883441956,486,595
487,195,4,883446907,486,194
487,227,3,883531279,486,226
487,111,3,883444558,486,110
487,218,2,883531507,486,217
487,288,4,883440572,486,287
487,833,4,888262381,486,825
487,789,4,883446757,486,783
487,689,1,883441407,486,685
487,841,2,883445168,486,833
487,82,5,883446252,486,81
487,161,5,883530702,486,160
487,366,3,883530929,486,365
487,210,4,883529505,486,209
487,56,4,883528441,486,55
487,586,2,884051840,486,585
487,144,5,883446725,486,143
487,772,3,883530885,486,767
487,100,5,883442105,486,99
487,955,5,884024462,486,942
487,17,3,883531279,486,16
487,216,4,883530484,486,215
487,684,5,883446543,486,680
487,24,4,883444558,486,23
487,411,3,883444793,486,410
487,22,5,883445495,486,21
487,85,2,884044654,486,84
487,747,4,883531466,486,742
487,291,3,883445079,486,290
487,172,4,883530409,486,171
487,231,1,884050940,486,230
487,402,4,883531507,486,401
487,97,5,883446600,486,96
487,252,1,883445079,486,251
487,206,4,883531003,486,205
487,628,4,883444558,486,625
487,160,4,884041685,486,159
488,208,4,891294298,487,207
488,322,3,891293009,487,321
488,260,2,891293304,487,259
488,153,2,891293974,487,152
488,258,4,891293606,487,257
488,56,4,891294785,487,55
488,496,4,891294246,487,495
488,1025,2,891293263,487,1011
488,207,3,891294942,487,206
488,200,2,891294606,487,199
488,111,4,891294785,487,110
488,492,2,891375784,487,491
488,286,1,891292852,487,285
488,176,4,891293734,487,175
488,174,4,891294853,487,173
488,568,3,891294707,487,567
488,385,4,891294014,487,384
488,79,4,891294334,487,78
488,526,4,891294530,487,525
488,498,3,891294707,487,497
488,754,4,891293606,487,749
488,414,2,891293863,487,413
488,515,4,891293699,487,514
488,215,5,891294742,487,214
488,71,3,891294606,487,70
488,333,4,891293606,487,332
488,328,4,891293606,487,327
488,234,4,891293911,487,233
488,655,3,891294246,487,652
488,269,3,891293606,487,268
488,182,3,891293734,487,181
489,1280,3,891447653,488,1259
489,338,3,891448200,488,337
489,340,4,891448367,488,339
489,1243,4,891445231,488,1222
489,688,2,891448861,488,684
489,342,3,891445199,488,341
489,1612,5,891446623,488,1462
489,991,3,891445439,488,977
489,289,2,891366748,488,288
489,330,4,891445277,488,329
489,299,2,891447522,488,298
489,359,5,891362812,488,358
489,1265,2,891449466,488,1244
489,351,5,891446623,488,350
489,269,3,891362740,488,268
489,878,2,891448565,488,868
489,304,3,891362812,488,303
489,751,5,891362773,488,746
489,681,3,891366805,488,677
489,895,4,891448147,488,885
489,325,5,891445439,488,324
489,307,4,891363191,488,306
490,118,2,875428703,489,117
490,1128,4,875428765,489,1112
490,7,3,875427739,489,6
490,277,3,875428531,489,276
490,109,5,875428765,489,108
490,151,1,875428185,489,150
490,764,1,875427993,489,759
490,410,4,875428570,489,409
490,298,3,875427532,489,297
490,224,2,875428702,489,223
490,987,3,875428702,489,973
490,847,3,875427873,489,839
491,340,4,891189716,490,339
491,319,1,891184567,490,318
491,684,5,891189575,490,680
491,900,5,891189761,490,889
491,236,4,891185919,490,235
491,129,4,891185170,490,128
491,325,1,891189876,490,324
492,64,4,879969539,491,63
492,772,1,879969512,491,767
492,212,3,879969367,491,211
492,1098,4,879969512,491,1083
492,657,3,879969345,491,654
492,511,5,879969879,491,510
492,650,2,879969644,491,647
492,523,4,879969583,491,522
492,134,3,879969644,491,133
492,474,5,879969879,491,473
492,221,3,879969454,491,220
493,12,3,884132225,492,11
493,134,3,884132246,492,133
493,318,5,884132315,492,317
493,1278,5,884130215,492,1257
493,118,4,884132898,492,117
493,1013,1,884131777,492,999
493,284,4,884130619,492,283
493,56,4,884130911,492,55
493,180,4,884130793,492,179
493,762,4,884130439,492,757
493,298,3,884130668,492,297
493,151,3,884130516,492,150
493,168,5,884131143,492,167
493,25,4,884132717,492,24
493,201,5,884131089,492,200
493,881,1,884130009,492,871
493,60,2,884131263,492,59
493,647,4,884131287,492,644
493,183,5,884132225,492,182
493,1088,2,884131777,492,1073
493,249,4,884132784,492,248
493,652,5,884131287,492,649
493,404,4,884132351,492,403
493,174,3,884131211,492,173
493,11,3,884130852,492,10
493,192,3,884132015,492,191
493,369,2,884130271,492,368
494,748,1,879540720,493,743
494,479,3,879541207,493,478
494,15,5,879541475,493,14
494,707,4,879541112,493,703
494,1197,3,879541405,493,1179
494,194,4,879541298,493,193
494,245,3,879540720,493,244
494,322,2,879540819,493,321
494,86,3,879541298,493,85
494,238,5,879541207,493,237
495,662,5,888636810,494,659
495,417,3,888636741,494,416
495,55,2,888634389,494,54
495,1207,5,888637300,494,1188
495,282,5,888637768,494,281
495,504,4,888632546,494,503
495,416,5,888636899,494,415
495,1135,5,888634475,494,1118
495,636,3,888634475,494,633
495,1116,3,888632738,494,1101
495,80,3,888636992,494,79
495,550,3,888635235,494,549
495,470,5,888637768,494,469
495,228,5,888632738,494,227
495,216,4,888632443,494,215
495,201,2,888633594,494,200
495,183,5,888633277,494,182
495,218,4,888635080,494,217
495,419,1,888632070,494,418
495,158,3,888637477,494,157
495,616,4,888635050,494,613
495,511,4,888634536,494,510
495,441,3,888633440,494,440
495,167,4,888636958,494,166
495,742,5,888632888,494,737
495,796,4,888637070,494,790
495,181,5,888632180,494,180
495,120,5,888637768,494,119
495,90,4,888635637,494,89
495,143,1,888634315,494,142
495,505,5,888633473,494,504
495,447,4,888635420,494,446
495,288,4,888633165,494,287
495,155,3,888635455,494,154
495,1091,4,888637503,494,1076
495,235,5,888636603,494,234
495,77,4,888634475,494,76
495,575,3,888637477,494,574
495,91,2,888634859,494,90
495,379,5,888636870,494,378
495,1046,5,888636837,494,1032
495,1188,5,888637147,494,1170
495,402,3,888635050,494,401
496,191,5,876072632,495,190
496,1157,1,876070937,495,1139
496,7,4,876064168,495,6
496,222,3,876064290,495,221
496,252,2,876065105,495,251
496,64,3,876066064,495,63
496,33,4,876067108,495,32
496,420,3,876069927,495,419
496,526,3,876067597,495,525
496,141,3,876067493,495,140
496,22,4,876065259,495,21
496,651,2,876065610,495,648
496,288,2,876063810,495,287
496,416,1,876067754,495,415
496,485,3,876065477,495,484
496,743,2,876065190,495,738
496,484,3,876065382,495,483
496,660,3,876067108,495,657
496,1473,3,876072548,495,1400
496,158,2,876069951,495,157
496,56,5,876066009,495,55
496,155,1,876070859,495,154
496,921,5,876072633,495,908
496,652,5,876065693,495,649
496,418,3,876066848,495,417
496,771,2,876073865,495,766
497,741,4,879361707,496,736
497,412,1,878759926,496,411
497,381,3,878759898,496,380
497,721,3,879362740,496,716
497,257,4,879309648,496,256
497,403,3,879310883,496,402
497,540,2,879311007,496,539
497,260,4,878759529,496,259
497,386,2,879363111,496,385
497,771,4,879362638,496,766
497,183,4,879310825,496,182
497,657,3,879361847,496,654
497,163,2,879363181,496,162
497,550,4,879310913,496,549
497,50,5,879310580,496,49
497,222,3,879310580,496,221
497,239,4,879362835,496,238
497,433,3,878759806,496,432
497,249,5,879309734,496,248
497,692,3,879310379,496,688
497,33,4,879310730,496,32
497,1016,4,879310604,496,1002
497,645,3,878759659,496,642
497,105,2,879309836,496,104
497,739,4,879310474,496,734
497,420,3,879309993,496,419
497,63,3,879362985,496,62
497,12,4,879362019,496,11
497,943,4,879362019,496,930
497,684,3,879310792,496,680
497,189,4,879309993,496,188
497,53,3,879362178,496,52
497,391,3,879362545,496,390
497,202,4,878760023,496,201
497,197,3,879310419,496,196
497,168,5,878760023,496,167
497,416,2,879363611,496,415
497,805,3,879362835,496,799
497,188,3,879310762,496,187
497,96,4,879310705,496,95
497,790,2,879362720,496,784
497,172,5,879310705,496,171
497,577,2,879363284,496,576
497,19,4,879310245,496,18
497,225,3,879363510,496,224
497,679,3,879310850,496,675
497,39,3,879310913,496,38
497,367,4,879362835,496,366
497,109,4,878759659,496,108
497,763,3,879309780,496,758
497,570,3,879362511,496,569
497,472,3,879310650,496,471
497,3,4,879309715,496,2
497,1000,2,878759777,496,986
497,300,3,878759351,496,299
497,1210,4,879362178,496,1191
498,693,3,881957625,497,689
498,61,4,881957431,497,60
498,202,3,881958897,497,201
498,554,3,881962385,497,553
498,933,3,881959018,497,920
498,381,3,881961312,497,380
498,772,1,881957999,497,767
498,423,3,881957267,497,422
498,218,3,881961877,497,217
498,275,3,881955348,497,274
498,337,4,881954617,497,336
498,657,3,881957488,497,654
498,1131,3,881955866,497,1114
498,100,3,881955291,497,99
498,176,2,881956498,497,175
498,603,4,881955960,497,600
498,237,2,881957625,497,236
498,656,3,881957999,497,653
498,83,3,881957846,497,82
498,517,4,881957353,497,516
498,754,2,881962988,497,749
498,172,3,881956362,497,171
498,317,3,881957625,497,316
498,1495,3,881958237,497,1413
498,515,4,881956953,497,514
498,594,2,881956498,497,593
498,10,5,881960711,497,9
498,302,3,881953659,497,301
498,464,4,881958471,497,463
498,229,2,881961877,497,228
499,520,3,885599572,498,519
499,313,5,885597821,498,312
499,519,3,885599040,498,518
499,127,4,885598312,498,126
499,8,5,885599682,498,7
499,210,3,885599201,498,209
499,194,4,885599372,498,193
499,136,4,885599447,498,135
499,664,3,885599334,498,661
499,87,4,885599598,498,86
499,525,4,885599660,498,524
499,205,5,885599413,498,204
499,886,4,885598215,498,876
499,143,3,885598961,498,142
